Date,T5_level
12/12/2009,1.815
12/13/2009,1.87
12/14/2009,1.84
12/15/2009,1.9
12/16/2009,1.93
12/17/2009,1.88
12/18/2009,1.92
12/19/2009,1.95
12/20/2009,1.995
12/21/2009,1.98
12/22/2009,2.01
12/23/2009,2.02
12/24/2009,2.05
12/25/2009,2.05
12/26/2009,2.08
12/27/2009,2.09
12/28/2009,2.08
12/29/2009,2.1
12/30/2009,2.11
12/31/2009,2.13
1/1/2010,2.13
1/2/2010,2.13
1/3/2010,2.125
1/4/2010,2.13
1/5/2010,2.12
1/6/2010,2.16
1/7/2010,2.19
1/8/2010,2.18
1/9/2010,2.15
1/10/2010,2.135
1/11/2010,2.12
1/12/2010,2.15
1/13/2010,2.13
1/14/2010,2.12
1/15/2010,2.1
1/16/2010,2.1
1/17/2010,2.09
1/18/2010,2.09
1/19/2010,2.09
1/20/2010,2.09
1/21/2010,1.98
1/22/2010,1.95
1/23/2010,1.96
1/24/2010,1.97
1/25/2010,1.97
1/26/2010,1.97
1/27/2010,1.96
1/28/2010,1.94
1/29/2010,1.91
1/30/2010,1.95
1/31/2010,2.005
2/1/2010,1.99
2/2/2010,2.02
2/3/2010,2.05
2/4/2010,1.99
2/5/2010,1.89
2/6/2010,1.9
2/7/2010,1.925
2/8/2010,1.91
2/9/2010,1.94
2/10/2010,1.97
2/11/2010,1.96
2/12/2010,1.96
2/13/2010,1.96
2/14/2010,1.95
2/15/2010,1.98
2/16/2010,1.95
2/17/2010,2.01
2/18/2010,2.02
2/19/2010,1.97
2/20/2010,1.945
2/21/2010,1.91
2/22/2010,1.92
2/23/2010,1.9
2/24/2010,1.9
2/25/2010,1.83
2/26/2010,1.83
2/27/2010,1.83
2/28/2010,1.83
3/1/2010,1.83
3/2/2010,1.83
3/3/2010,1.84
3/4/2010,1.84
3/5/2010,1.89
3/6/2010,1.88
3/7/2010,1.875
3/8/2010,1.87
3/9/2010,1.88
3/10/2010,1.91
3/11/2010,1.89
3/12/2010,1.93
3/13/2010,1.93
3/14/2010,1.925
3/15/2010,1.93
3/16/2010,1.92
3/17/2010,1.96
3/18/2010,1.92
3/19/2010,1.86
3/20/2010,1.84
3/21/2010,1.81
3/22/2010,1.82
3/23/2010,1.8
3/24/2010,1.89
3/25/2010,1.87
3/26/2010,1.86
3/27/2010,1.855
3/28/2010,1.84
3/29/2010,1.85
3/30/2010,1.83
3/31/2010,1.83
4/1/2010,1.85
4/2/2010,1.86
4/3/2010,1.89
4/4/2010,1.975
4/5/2010,1.92
4/6/2010,2.03
4/7/2010,2.04
4/8/2010,1.95
4/9/2010,1.97
4/10/2010,1.96
4/11/2010,1.94
4/12/2010,1.95
4/13/2010,1.93
4/14/2010,1.95
4/15/2010,1.96
4/16/2010,1.9
4/17/2010,1.905
4/18/2010,1.935
4/19/2010,1.91
4/20/2010,1.96
4/21/2010,1.95
4/22/2010,1.95
4/23/2010,1.99
4/24/2010,1.995
4/25/2010,2
4/26/2010,2
4/27/2010,2
4/28/2010,2
4/29/2010,2.06
4/30/2010,2.01
5/1/2010,2.005
5/2/2010,1.97
5/3/2010,2
5/4/2010,1.94
5/5/2010,1.89
5/6/2010,1.79
5/7/2010,1.75
5/8/2010,1.8
5/9/2010,1.855
5/10/2010,1.85
5/11/2010,1.86
5/12/2010,1.92
5/13/2010,1.89
5/14/2010,1.83
5/15/2010,1.82
5/16/2010,1.79
5/17/2010,1.81
5/18/2010,1.77
5/19/2010,1.7
5/20/2010,1.58
5/21/2010,1.61
5/22/2010,1.615
5/23/2010,1.595
5/24/2010,1.62
5/25/2010,1.57
5/26/2010,1.62
5/27/2010,1.72
5/28/2010,1.69
5/29/2010,1.69
5/30/2010,1.68
5/31/2010,1.695
6/1/2010,1.68
6/2/2010,1.71
6/3/2010,1.77
6/4/2010,1.66
6/5/2010,1.65
6/6/2010,1.63
6/7/2010,1.64
6/8/2010,1.62
6/9/2010,1.63
6/10/2010,1.68
6/11/2010,1.65
6/12/2010,1.67
6/13/2010,1.685
6/14/2010,1.69
6/15/2010,1.68
6/16/2010,1.67
6/17/2010,1.68
6/18/2010,1.69
6/19/2010,1.7
6/20/2010,1.695
6/21/2010,1.71
6/22/2010,1.68
6/23/2010,1.64
6/24/2010,1.6
6/25/2010,1.61
6/26/2010,1.59
6/27/2010,1.555
6/28/2010,1.57
6/29/2010,1.54
6/30/2010,1.54
7/1/2010,1.48
7/2/2010,1.48
7/3/2010,1.48
7/4/2010,1.41
7/5/2010,1.405
7/6/2010,1.41
7/7/2010,1.4
7/8/2010,1.43
7/9/2010,1.47
7/10/2010,1.475
7/11/2010,1.495
7/12/2010,1.48
7/13/2010,1.51
7/14/2010,1.48
7/15/2010,1.43
7/16/2010,1.36
7/17/2010,1.35
7/18/2010,1.33
7/19/2010,1.34
7/20/2010,1.32
7/21/2010,1.34
7/22/2010,1.37
7/23/2010,1.39
7/24/2010,1.395
7/25/2010,1.42
7/26/2010,1.4
7/27/2010,1.44
7/28/2010,1.46
7/29/2010,1.45
7/30/2010,1.43
7/31/2010,1.465
8/1/2010,1.505
8/2/2010,1.5
8/3/2010,1.51
8/4/2010,1.5
8/5/2010,1.5
8/6/2010,1.46
8/7/2010,1.47
8/8/2010,1.48
8/9/2010,1.48
8/10/2010,1.48
8/11/2010,1.43
8/12/2010,1.35
8/13/2010,1.34
8/14/2010,1.315
8/15/2010,1.285
8/16/2010,1.29
8/17/2010,1.28
8/18/2010,1.28
8/19/2010,1.22
8/20/2010,1.24
8/21/2010,1.225
8/22/2010,1.2
8/23/2010,1.21
8/24/2010,1.19
8/25/2010,1.21
8/26/2010,1.24
8/27/2010,1.27
8/28/2010,1.25
8/29/2010,1.21
8/30/2010,1.23
8/31/2010,1.19
9/1/2010,1.21
9/2/2010,1.2
9/3/2010,1.25
9/4/2010,1.25
9/5/2010,1.24
9/6/2010,1.235
9/7/2010,1.24
9/8/2010,1.23
9/9/2010,1.29
9/10/2010,1.34
9/11/2010,1.34
9/12/2010,1.31
9/13/2010,1.34
9/14/2010,1.28
9/15/2010,1.29
9/16/2010,1.29
9/17/2010,1.25
9/18/2010,1.245
9/19/2010,1.265
9/20/2010,1.24
9/21/2010,1.29
9/22/2010,1.32
9/23/2010,1.29
9/24/2010,1.31
9/25/2010,1.3
9/26/2010,1.3
9/27/2010,1.29
9/28/2010,1.31
9/29/2010,1.3
9/30/2010,1.3
10/1/2010,1.33
10/2/2010,1.33
10/3/2010,1.365
10/4/2010,1.33
10/5/2010,1.4
10/6/2010,1.45
10/7/2010,1.41
10/8/2010,1.48
10/9/2010,1.48
10/10/2010,1.48
10/11/2010,1.525
10/12/2010,1.48
10/13/2010,1.57
10/14/2010,1.67
10/15/2010,1.58
10/16/2010,1.555
10/17/2010,1.52
10/18/2010,1.53
10/19/2010,1.51
10/20/2010,1.48
10/21/2010,1.52
10/22/2010,1.56
10/23/2010,1.59
10/24/2010,1.625
10/25/2010,1.62
10/26/2010,1.63
10/27/2010,1.59
10/28/2010,1.52
10/29/2010,1.48
10/30/2010,1.495
10/31/2010,1.5
11/1/2010,1.51
11/2/2010,1.49
11/3/2010,1.51
11/4/2010,1.52
11/5/2010,1.57
11/6/2010,1.575
11/7/2010,1.58
11/8/2010,1.58
11/9/2010,1.58
11/10/2010,1.6
11/11/2010,1.585
11/12/2010,1.57
11/13/2010,1.57
11/14/2010,1.53
11/15/2010,1.57
11/16/2010,1.49
11/17/2010,1.53
11/18/2010,1.57
11/19/2010,1.59
11/20/2010,1.585
11/21/2010,1.56
11/22/2010,1.58
11/23/2010,1.54
11/24/2010,1.59
11/25/2010,1.595
11/26/2010,1.6
11/27/2010,1.59
11/28/2010,1.56
11/29/2010,1.58
11/30/2010,1.54
12/1/2010,1.6
12/2/2010,1.64
12/3/2010,1.62
12/4/2010,1.61
12/5/2010,1.635
12/6/2010,1.6
12/7/2010,1.67
12/8/2010,1.68
12/9/2010,1.65
12/10/2010,1.65
12/11/2010,1.655
12/12/2010,1.675
12/13/2010,1.66
12/14/2010,1.69
12/15/2010,1.77
12/16/2010,1.78
12/17/2010,1.75
12/18/2010,1.75
12/19/2010,1.76
12/20/2010,1.75
12/21/2010,1.77
12/22/2010,1.81
12/23/2010,1.83
12/24/2010,1.83
12/25/2010,1.83
12/26/2010,1.835
12/27/2010,1.83
12/28/2010,1.84
12/29/2010,1.81
12/30/2010,1.82
12/31/2010,1.83
1/1/2011,1.825
1/2/2011,1.84
1/3/2011,1.82
1/4/2011,1.86
1/5/2011,1.94
1/6/2011,1.96
1/7/2011,1.91
1/8/2011,1.91
1/9/2011,1.955
1/10/2011,1.91
1/11/2011,2
1/12/2011,2
1/13/2011,1.95
1/14/2011,1.93
1/15/2011,1.93
1/16/2011,1.95
1/17/2011,1.945
1/18/2011,1.95
1/19/2011,1.94
1/20/2011,1.9
1/21/2011,1.92
1/22/2011,1.925
1/23/2011,1.935
1/24/2011,1.93
1/25/2011,1.94
1/26/2011,1.96
1/27/2011,1.9
1/28/2011,1.93
1/29/2011,1.945
1/30/2011,1.985
1/31/2011,1.96
2/1/2011,2.01
2/2/2011,2.01
2/3/2011,2
2/4/2011,1.99
2/5/2011,1.985
2/6/2011,1.965
2/7/2011,1.98
2/8/2011,1.95
2/9/2011,1.94
2/10/2011,1.92
2/11/2011,1.88
2/12/2011,1.87
2/13/2011,1.885
2/14/2011,1.86
2/15/2011,1.91
2/16/2011,1.94
2/17/2011,1.97
2/18/2011,2.04
2/19/2011,2.04
2/20/2011,2.09
2/21/2011,2.145
2/22/2011,2.09
2/23/2011,2.2
2/24/2011,2.2
2/25/2011,2.17
2/26/2011,2.16
2/27/2011,2.16
2/28/2011,2.15
3/1/2011,2.17
3/2/2011,2.25
3/3/2011,2.27
3/4/2011,2.24
3/5/2011,2.25
3/6/2011,2.285
3/7/2011,2.26
3/8/2011,2.31
3/9/2011,2.25
3/10/2011,2.22
3/11/2011,2.17
3/12/2011,2.16
3/13/2011,2.155
3/14/2011,2.15
3/15/2011,2.16
3/16/2011,2.09
3/17/2011,2.18
3/18/2011,2.18
3/19/2011,2.19
3/20/2011,2.195
3/21/2011,2.2
3/22/2011,2.19
3/23/2011,2.16
3/24/2011,2.22
3/25/2011,2.19
3/26/2011,2.185
3/27/2011,2.19
3/28/2011,2.18
3/29/2011,2.2
3/30/2011,2.19
3/31/2011,2.21
4/1/2011,2.25
4/2/2011,2.27
4/3/2011,2.305
4/4/2011,2.29
4/5/2011,2.32
4/6/2011,2.34
4/7/2011,2.33
4/8/2011,2.38
4/9/2011,2.38
4/10/2011,2.35
4/11/2011,2.38
4/12/2011,2.32
4/13/2011,2.3
4/14/2011,2.25
4/15/2011,2.23
4/16/2011,2.21
4/17/2011,2.215
4/18/2011,2.19
4/19/2011,2.24
4/20/2011,2.27
4/21/2011,2.29
4/22/2011,2.29
4/23/2011,2.3
4/24/2011,2.31
4/25/2011,2.3
4/26/2011,2.32
4/27/2011,2.37
4/28/2011,2.41
4/29/2011,2.45
4/30/2011,2.445
5/1/2011,2.43
5/2/2011,2.44
5/3/2011,2.42
5/4/2011,2.41
5/5/2011,2.28
5/6/2011,2.25
5/7/2011,2.27
5/8/2011,2.3
5/9/2011,2.29
5/10/2011,2.31
5/11/2011,2.2
5/12/2011,2.2
5/13/2011,2.15
5/14/2011,2.135
5/15/2011,2.1
5/16/2011,2.12
5/17/2011,2.08
5/18/2011,2.14
5/19/2011,2.1
5/20/2011,2.07
5/21/2011,2.05
5/22/2011,2.05
5/23/2011,2.03
5/24/2011,2.07
5/25/2011,2.08
5/26/2011,2.06
5/27/2011,2.03
5/28/2011,2.03
5/29/2011,2
5/30/2011,1.995
5/31/2011,2
6/1/2011,1.99
6/2/2011,2.02
6/3/2011,2.03
6/4/2011,2.03
6/5/2011,2.035
6/6/2011,2.03
6/7/2011,2.04
6/8/2011,2.01
6/9/2011,2.03
6/10/2011,1.99
6/11/2011,1.99
6/12/2011,2.015
6/13/2011,1.99
6/14/2011,2.04
6/15/2011,1.99
6/16/2011,1.95
6/17/2011,1.9
6/18/2011,1.895
6/19/2011,1.9
6/20/2011,1.89
6/21/2011,1.91
6/22/2011,1.9
6/23/2011,1.81
6/24/2011,1.79
6/25/2011,1.795
6/26/2011,1.84
6/27/2011,1.8
6/28/2011,1.88
6/29/2011,2
6/30/2011,2.03
7/1/2011,2.05
7/2/2011,2.05
7/3/2011,2.03
7/4/2011,2.03
7/5/2011,2.03
7/6/2011,2.03
7/7/2011,2.1
7/8/2011,2.01
7/9/2011,2.01
7/10/2011,2.01
7/11/2011,2.01
7/12/2011,2.01
7/13/2011,1.99
7/14/2011,1.98
7/15/2011,1.98
7/16/2011,1.99
7/17/2011,2.01
7/18/2011,2
7/19/2011,2.02
7/20/2011,2.01
7/21/2011,2.04
7/22/2011,2.03
7/23/2011,2.045
7/24/2011,2.035
7/25/2011,2.06
7/26/2011,2.01
7/27/2011,2.1
7/28/2011,2.11
7/29/2011,2.07
7/30/2011,2.07
7/31/2011,2.03
8/1/2011,2.07
8/2/2011,1.99
8/3/2011,1.87
8/4/2011,1.79
8/5/2011,1.82
8/6/2011,1.78
8/7/2011,1.745
8/8/2011,1.74
8/9/2011,1.75
8/10/2011,1.95
8/11/2011,1.86
8/12/2011,1.84
8/13/2011,1.82
8/14/2011,1.77
8/15/2011,1.8
8/16/2011,1.74
8/17/2011,1.73
8/18/2011,1.62
8/19/2011,1.7
8/20/2011,1.715
8/21/2011,1.695
8/22/2011,1.73
8/23/2011,1.66
8/24/2011,1.65
8/25/2011,1.68
8/26/2011,1.64
8/27/2011,1.655
8/28/2011,1.67
8/29/2011,1.67
8/30/2011,1.67
8/31/2011,1.72
9/1/2011,1.72
9/2/2011,1.72
9/3/2011,1.72
9/4/2011,1.63
9/5/2011,1.65
9/6/2011,1.63
9/7/2011,1.67
9/8/2011,1.73
9/9/2011,1.65
9/10/2011,1.64
9/11/2011,1.62
9/12/2011,1.63
9/13/2011,1.61
9/14/2011,1.58
9/15/2011,1.73
9/16/2011,1.69
9/17/2011,1.65
9/18/2011,1.64
9/19/2011,1.61
9/20/2011,1.67
9/21/2011,1.66
9/22/2011,1.49
9/23/2011,1.48
9/24/2011,1.48
9/25/2011,1.525
9/26/2011,1.48
9/27/2011,1.57
9/28/2011,1.57
9/29/2011,1.54
9/30/2011,1.5
10/1/2011,1.49
10/2/2011,1.485
10/3/2011,1.48
10/4/2011,1.49
10/5/2011,1.5
10/6/2011,1.58
10/7/2011,1.63
10/8/2011,1.63
10/9/2011,1.65
10/10/2011,1.66
10/11/2011,1.65
10/12/2011,1.67
10/13/2011,1.61
10/14/2011,1.66
10/15/2011,1.66
10/16/2011,1.69
10/17/2011,1.66
10/18/2011,1.72
10/19/2011,1.71
10/20/2011,1.72
10/21/2011,1.74
10/22/2011,1.75
10/23/2011,1.76
10/24/2011,1.76
10/25/2011,1.76
10/26/2011,1.83
10/27/2011,1.94
10/28/2011,1.93
10/29/2011,1.905
10/30/2011,1.85
10/31/2011,1.88
11/1/2011,1.82
11/2/2011,1.91
11/3/2011,1.91
11/4/2011,1.93
11/5/2011,1.935
11/6/2011,1.915
11/7/2011,1.94
11/8/2011,1.89
11/9/2011,1.87
11/10/2011,1.88
11/11/2011,1.88
11/12/2011,1.84
11/13/2011,1.8
11/14/2011,1.84
11/15/2011,1.76
11/16/2011,1.68
11/17/2011,1.59
11/18/2011,1.64
11/19/2011,1.615
11/20/2011,1.595
11/21/2011,1.59
11/22/2011,1.6
11/23/2011,1.61
11/24/2011,1.625
11/25/2011,1.64
11/26/2011,1.65
11/27/2011,1.68
11/28/2011,1.66
11/29/2011,1.7
11/30/2011,1.76
12/1/2011,1.76
12/2/2011,1.76
12/3/2011,1.765
12/4/2011,1.8
12/5/2011,1.77
12/6/2011,1.83
12/7/2011,1.71
12/8/2011,1.65
12/9/2011,1.64
12/10/2011,1.64
12/11/2011,1.645
12/12/2011,1.64
12/13/2011,1.65
12/14/2011,1.6
12/15/2011,1.61
12/16/2011,1.58
12/17/2011,1.61
12/18/2011,1.68
12/19/2011,1.64
12/20/2011,1.72
12/21/2011,1.7
12/22/2011,1.64
12/23/2011,1.68
12/24/2011,1.68
12/25/2011,1.65
12/26/2011,1.64
12/27/2011,1.65
12/28/2011,1.63
12/29/2011,1.61
12/30/2011,1.59
12/31/2011,1.59
1/1/2012,1.66
1/2/2012,1.685
1/3/2012,1.66
1/4/2012,1.71
1/5/2012,1.74
1/6/2012,1.71
1/7/2012,1.72
1/8/2012,1.715
1/9/2012,1.73
1/10/2012,1.7
1/11/2012,1.67
1/12/2012,1.69
1/13/2012,1.69
1/14/2012,1.69
1/15/2012,1.7
1/16/2012,1.715
1/17/2012,1.7
1/18/2012,1.73
1/19/2012,1.75
1/20/2012,1.76
1/21/2012,1.765
1/22/2012,1.79
1/23/2012,1.77
1/24/2012,1.81
1/25/2012,1.83
1/26/2012,1.86
1/27/2012,1.88
1/28/2012,1.875
1/29/2012,1.875
1/30/2012,1.87
1/31/2012,1.88
2/1/2012,1.89
2/2/2012,1.89
2/3/2012,1.88
2/4/2012,1.895
2/5/2012,1.93
2/6/2012,1.91
2/7/2012,1.95
2/8/2012,1.91
2/9/2012,1.91
2/10/2012,1.88
2/11/2012,1.925
2/12/2012,1.945
2/13/2012,1.97
2/14/2012,1.92
2/15/2012,1.9
2/16/2012,1.93
2/17/2012,1.93
2/18/2012,1.93
2/19/2012,1.98
2/20/2012,1.985
2/21/2012,1.98
2/22/2012,1.99
2/23/2012,2.04
2/24/2012,2.03
2/25/2012,2.025
2/26/2012,2.005
2/27/2012,2.02
2/28/2012,1.99
2/29/2012,1.99
3/1/2012,1.99
3/2/2012,1.95
3/3/2012,1.945
3/4/2012,1.93
3/5/2012,1.94
3/6/2012,1.92
3/7/2012,1.98
3/8/2012,2.01
3/9/2012,2.07
3/10/2012,2.065
3/11/2012,2.095
3/12/2012,2.06
3/13/2012,2.13
3/14/2012,2.15
3/15/2012,2.13
3/16/2012,2.12
3/17/2012,2.125
3/18/2012,2.14
3/19/2012,2.13
3/20/2012,2.15
3/21/2012,2.11
3/22/2012,2.06
3/23/2012,2.04
3/24/2012,2.03
3/25/2012,2.015
3/26/2012,2.02
3/27/2012,2.01
3/28/2012,2.03
3/29/2012,1.99
3/30/2012,2.02
3/31/2012,2.03
4/1/2012,2.04
4/2/2012,2.04
4/3/2012,2.04
4/4/2012,1.96
4/5/2012,1.95
4/6/2012,1.85
4/7/2012,1.845
4/8/2012,1.855
4/9/2012,1.84
4/10/2012,1.87
4/11/2012,1.95
4/12/2012,1.91
4/13/2012,1.91
4/14/2012,1.9
4/15/2012,1.9
4/16/2012,1.89
4/17/2012,1.91
4/18/2012,1.87
4/19/2012,1.91
4/20/2012,1.96
4/21/2012,1.955
4/22/2012,1.98
4/23/2012,1.95
4/24/2012,2.01
4/25/2012,2.02
4/26/2012,2.04
4/27/2012,2.06
4/28/2012,2.06
4/29/2012,2.06
4/30/2012,2.06
5/1/2012,2.06
5/2/2012,2.04
5/3/2012,2.01
5/4/2012,1.93
5/5/2012,1.935
5/6/2012,1.945
5/7/2012,1.94
5/8/2012,1.95
5/9/2012,1.94
5/10/2012,1.96
5/11/2012,1.91
5/12/2012,1.91
5/13/2012,1.915
5/14/2012,1.91
5/15/2012,1.92
5/16/2012,1.89
5/17/2012,1.87
5/18/2012,1.85
5/19/2012,1.855
5/20/2012,1.865
5/21/2012,1.86
5/22/2012,1.87
5/23/2012,1.8
5/24/2012,1.79
5/25/2012,1.78
5/26/2012,1.78
5/27/2012,1.76
5/28/2012,1.735
5/29/2012,1.76
5/30/2012,1.71
5/31/2012,1.72
6/1/2012,1.65
6/2/2012,1.67
6/3/2012,1.7
6/4/2012,1.69
6/5/2012,1.71
6/6/2012,1.73
6/7/2012,1.77
6/8/2012,1.79
6/9/2012,1.79
6/10/2012,1.8
6/11/2012,1.79
6/12/2012,1.81
6/13/2012,1.8
6/14/2012,1.79
6/15/2012,1.86
6/16/2012,1.855
6/17/2012,1.86
6/18/2012,1.85
6/19/2012,1.87
6/20/2012,1.88
6/21/2012,1.77
6/22/2012,1.74
6/23/2012,1.72
6/24/2012,1.7
6/25/2012,1.7
6/26/2012,1.7
6/27/2012,1.68
6/28/2012,1.64
6/29/2012,1.72
6/30/2012,1.715
7/1/2012,1.74
7/2/2012,1.71
7/3/2012,1.77
7/4/2012,1.776666667
7/5/2012,1.8
7/6/2012,1.76
7/7/2012,1.765
7/8/2012,1.78
7/9/2012,1.77
7/10/2012,1.79
7/11/2012,1.79
7/12/2012,1.76
7/13/2012,1.78
7/14/2012,1.78
7/15/2012,1.78
7/16/2012,1.78
7/17/2012,1.78
7/18/2012,1.79
7/19/2012,1.82
7/20/2012,1.77
7/21/2012,1.76
7/22/2012,1.725
7/23/2012,1.75
7/24/2012,1.7
7/25/2012,1.68
7/26/2012,1.71
7/27/2012,1.79
7/28/2012,1.785
7/29/2012,1.805
7/30/2012,1.78
7/31/2012,1.83
8/1/2012,1.85
8/2/2012,1.83
8/3/2012,1.87
8/4/2012,1.88
8/5/2012,1.92
8/6/2012,1.89
8/7/2012,1.95
8/8/2012,1.92
8/9/2012,1.92
8/10/2012,1.9
8/11/2012,1.9
8/12/2012,1.905
8/13/2012,1.9
8/14/2012,1.91
8/15/2012,1.89
8/16/2012,1.9
8/17/2012,1.86
8/18/2012,1.85
8/19/2012,1.85
8/20/2012,1.84
8/21/2012,1.86
8/22/2012,1.88
8/23/2012,1.96
8/24/2012,1.94
8/25/2012,1.955
8/26/2012,1.975
8/27/2012,1.97
8/28/2012,1.98
8/29/2012,1.95
8/30/2012,1.92
8/31/2012,1.95
9/1/2012,1.95
9/2/2012,1.97
9/3/2012,1.975
9/4/2012,1.97
9/5/2012,1.98
9/6/2012,2.01
9/7/2012,2.03
9/8/2012,2.055
9/9/2012,2.095
9/10/2012,2.08
9/11/2012,2.11
9/12/2012,2.12
9/13/2012,2.23
9/14/2012,2.39
9/15/2012,2.35
9/16/2012,2.27
9/17/2012,2.31
9/18/2012,2.23
9/19/2012,2.19
9/20/2012,2.21
9/21/2012,2.18
9/22/2012,2.165
9/23/2012,2.15
9/24/2012,2.15
9/25/2012,2.15
9/26/2012,2.09
9/27/2012,2.11
9/28/2012,2.11
9/29/2012,2.11
9/30/2012,2.115
10/1/2012,2.11
10/2/2012,2.12
10/3/2012,2.18
10/4/2012,2.25
10/5/2012,2.28
10/6/2012,2.28
10/7/2012,2.27
10/8/2012,2.25
10/9/2012,2.27
10/10/2012,2.23
10/11/2012,2.19
10/12/2012,2.15
10/13/2012,2.17
10/14/2012,2.185
10/15/2012,2.19
10/16/2012,2.18
10/17/2012,2.22
10/18/2012,2.22
10/19/2012,2.19
10/20/2012,2.185
10/21/2012,2.165
10/22/2012,2.18
10/23/2012,2.15
10/24/2012,2.13
10/25/2012,2.13
10/26/2012,2.08
10/27/2012,2.085
10/28/2012,2.09
10/29/2012,2.09
10/30/2012,2.113333333
10/31/2012,2.12
11/1/2012,2.13
11/2/2012,2.12
11/3/2012,2.095
11/4/2012,2.095
11/5/2012,2.07
11/6/2012,2.12
11/7/2012,2.08
11/8/2012,2.07
11/9/2012,2.05
11/10/2012,2.05
11/11/2012,2.04
11/12/2012,2.03
11/13/2012,2.04
11/14/2012,2.02
11/15/2012,2
11/16/2012,2.01
11/17/2012,2.02
11/18/2012,2.04
11/19/2012,2.03
11/20/2012,2.05
11/21/2012,2.05
11/22/2012,2.055
11/23/2012,2.06
11/24/2012,2.05
11/25/2012,2.03
11/26/2012,2.04
11/27/2012,2.02
11/28/2012,1.99
11/29/2012,2
11/30/2012,2.01
12/1/2012,2.025
12/2/2012,2.04
12/3/2012,2.04
12/4/2012,2.04
12/5/2012,2.06
12/6/2012,2.06
12/7/2012,2.1
12/8/2012,2.075
12/9/2012,2.06
12/10/2012,2.05
12/11/2012,2.07
12/12/2012,2.12
12/13/2012,2.12
12/14/2012,2.11
12/15/2012,2.11
12/16/2012,2.125
12/17/2012,2.11
12/18/2012,2.14
12/19/2012,2.13
12/20/2012,2.16
12/21/2012,2.1
12/22/2012,2.115
12/23/2012,2.13
12/24/2012,2.13
12/25/2012,2.116666667
12/26/2012,2.11
12/27/2012,2.11
12/28/2012,2.06
12/29/2012,2.075
12/30/2012,2.09
12/31/2012,2.09
1/1/2013,2.106666667
1/2/2013,2.12
1/3/2013,2.11
1/4/2013,2.13
1/5/2013,2.145
1/6/2013,2.155
1/7/2013,2.16
1/8/2013,2.15
1/9/2013,2.18
1/10/2013,2.2
1/11/2013,2.18
1/12/2013,2.15
1/13/2013,2.16
1/14/2013,2.12
1/15/2013,2.2
1/16/2013,2.18
1/17/2013,2.19
1/18/2013,2.2
1/19/2013,2.2
1/20/2013,2.15
1/21/2013,2.18
1/22/2013,2.15
1/23/2013,2.21
1/24/2013,2.22
1/25/2013,2.21
1/26/2013,2.225
1/27/2013,2.255
1/28/2013,2.24
1/29/2013,2.27
1/30/2013,2.26
1/31/2013,2.33
2/1/2013,2.34
2/2/2013,2.33
2/3/2013,2.32
2/4/2013,2.32
2/5/2013,2.32
2/6/2013,2.32
2/7/2013,2.29
2/8/2013,2.21
2/9/2013,2.235
2/10/2013,2.23
2/11/2013,2.26
2/12/2013,2.2
2/13/2013,2.26
2/14/2013,2.22
2/15/2013,2.19
2/16/2013,2.19
2/17/2013,2.2
2/18/2013,2.195
2/19/2013,2.2
2/20/2013,2.19
2/21/2013,2.19
2/22/2013,2.2
2/23/2013,2.195
2/24/2013,2.185
2/25/2013,2.19
2/26/2013,2.18
2/27/2013,2.18
2/28/2013,2.18
3/1/2013,2.2
3/2/2013,2.21
3/3/2013,2.24
3/4/2013,2.22
3/5/2013,2.26
3/6/2013,2.27
3/7/2013,2.22
3/8/2013,2.18
3/9/2013,2.23
3/10/2013,2.275
3/11/2013,2.28
3/12/2013,2.27
3/13/2013,2.29
3/14/2013,2.31
3/15/2013,2.3
3/16/2013,2.28
3/17/2013,2.255
3/18/2013,2.26
3/19/2013,2.25
3/20/2013,2.25
3/21/2013,2.22
3/22/2013,2.23
3/23/2013,2.235
3/24/2013,2.225
3/25/2013,2.24
3/26/2013,2.21
3/27/2013,2.22
3/28/2013,2.24
3/29/2013,2.24
3/30/2013,2.23
3/31/2013,2.225
4/1/2013,2.23
4/2/2013,2.22
4/3/2013,2.18
4/4/2013,2.13
4/5/2013,2.1
4/6/2013,2.12
4/7/2013,2.1
4/8/2013,2.14
4/9/2013,2.06
4/10/2013,2.1
4/11/2013,2.12
4/12/2013,2.11
4/13/2013,2.065
4/14/2013,2.02
4/15/2013,2.02
4/16/2013,2.02
4/17/2013,1.98
4/18/2013,2
4/19/2013,2.04
4/20/2013,2.04
4/21/2013,2.04
4/22/2013,2.04
4/23/2013,2.04
4/24/2013,2.07
4/25/2013,2.12
4/26/2013,2.11
4/27/2013,2.105
4/28/2013,2.08
4/29/2013,2.1
4/30/2013,2.06
5/1/2013,1.98
5/2/2013,1.99
5/3/2013,2.03
5/4/2013,2.04
5/5/2013,2.05
5/6/2013,2.05
5/7/2013,2.05
5/8/2013,2.03
5/9/2013,2.02
5/10/2013,2.05
5/11/2013,2.035
5/12/2013,2.025
5/13/2013,2.02
5/14/2013,2.03
5/15/2013,2.01
5/16/2013,1.97
5/17/2013,1.98
5/18/2013,1.99
5/19/2013,1.995
5/20/2013,2
5/21/2013,1.99
5/22/2013,1.97
5/23/2013,1.93
5/24/2013,1.93
5/25/2013,1.93
5/26/2013,1.96
5/27/2013,1.935
5/28/2013,1.96
5/29/2013,1.91
5/30/2013,1.83
5/31/2013,1.87
6/1/2013,1.88
6/2/2013,1.905
6/3/2013,1.89
6/4/2013,1.92
6/5/2013,1.88
6/6/2013,1.87
6/7/2013,1.89
